date,time,open,high,low,close
2019.01.01,18:00,6334.159,6358.57,6330.06,6354.86
2019.01.01,18:15,6355.059,6360.759,6352.06,6358.66
2019.01.01,18:30,6358.66,6364.77,6358.559,6361.26
2019.01.01,18:45,6361.559,6364.27,6357.66,6358.16
2019.01.01,19:00,6358.16,6363.07,6355.37,6359.36
2019.01.01,19:15,6359.57,6365.769,6358.76,6362.76
2019.01.01,19:30,6362.76,6369.77,6362.06,6362.269
2019.01.01,19:45,6362.269,6368.669,6361.86,6363.27
2019.01.01,20:00,6363.36,6369.57,6358.659,6366.36
2019.01.01,20:15,6366.57,6367.26,6362.36,6364.77
2019.01.01,20:30,6365.27,6366.16,6357.259,6357.67
2019.01.01,20:45,6357.669,6357.669,6328.77,6330.569
2019.01.01,21:00,6330.669,6332.37,6310.37,6314.06
2019.01.01,21:15,6312.76,6319.169,6302.26,6308.769
2019.01.01,21:30,6308.769,6308.769,6277.869,6287.57
2019.01.01,21:45,6287.67,6295.17,6279.76,6291.86
2019.01.01,22:00,6291.859,6293.369,6279.76,6287.26
2019.01.01,22:15,6287.37,6291.37,6283.57,6287.17
2019.01.01,22:30,6287.17,6293.07,6285.16,6291.56
2019.01.01,22:45,6291.56,6292.059,6283.57,6288.76
2019.01.01,23:00,6288.87,6290.57,6244.359,6252.56
2019.01.01,23:15,6252.56,6268.259,6252.37,6265.659
2019.01.01,23:30,6265.77,6269.569,6258.06,6261.07
2019.01.01,23:45,6261.169,6264.559,6258.06,6262.17
2019.01.02,00:00,6262.07,6271.159,6260.66,6266.17
2019.01.02,00:15,6266.26,6268.07,6259.07,6259.67
2019.01.02,00:30,6259.16,6262.87,6256.069,6256.86
2019.01.02,00:45,6257.069,6258.76,6239.76,6244.26
2019.01.02,01:00,6244.17,6253.77,6243.76,6248.86
2019.01.02,01:15,6248.86,6259.07,6245.76,6257.57
2019.01.02,01:30,6257.67,6260.07,6255.36,6259.17
2019.01.02,01:45,6259.259,6262.06,6251.669,6252.759
2019.01.02,02:00,6252.869,6260.76,6245.76,6247.07
2019.01.02,02:15,6247.77,6249.359,6232.56,6243.07
2019.01.02,02:30,6243.17,6251.769,6239.36,6247.76
2019.01.02,02:45,6247.67,6248.66,6235.269,6237.16
2019.01.02,03:00,6237.159,6238.07,6213.269,6215.06
2019.01.02,03:15,6215.06,6216.07,6156.76,6164.06
